"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"19","Iowa","19035","Cherokee","2008","0.86%","",
"19","Iowa","19035","Cherokee","2009","0.77%","",
"19","Iowa","19035","Cherokee","2010","0.76%","",
"19","Iowa","19035","Cherokee","2011","0.73%","",
"19","Iowa","19035","Cherokee","2012","0.70%","",
"19","Iowa","19035","Cherokee","2013","0.74%","",
"19","Iowa","19035","Cherokee","2014","0.73%","",
"19","Iowa","19035","Cherokee","2015","0.80%","",
"19","Iowa","19035","Cherokee","2016","0.79%","",
"19","Iowa","19035","Cherokee","2017","0.71%","",
"19","Iowa","19035","Cherokee","2018","0.68%","",
"19","Iowa","19035","Cherokee","2019","0.76%","",
"19","Iowa","19037","Chickasaw","2004","0.83%","",
"19","Iowa","19037","Chickasaw","2005","0.86%","",
"19","Iowa","19037","Chickasaw","2006","0.83%","",
"19","Iowa","19037","Chickasaw","2007","0.70%","",
"19","Iowa","19037","Chickasaw","2008","0.73%","",
"19","Iowa","19037","Chickasaw","2009","0.74%","",
"19","Iowa","19037","Chickasaw","2010","0.67%","",
"19","Iowa","19037","Chickasaw","2011","0.73%","",
"19","Iowa","19037","Chickasaw","2012","0.77%","",
"19","Iowa","19037","Chickasaw","2013","0.79%","",
"19","Iowa","19037","Chickasaw","2014","0.79%","",
"19","Iowa","19037","Chickasaw","2015","0.79%","",
"19","Iowa","19037","Chickasaw","2016","0.65%","",
"19","Iowa","19037","Chickasaw","2017","0.68%","",
"19","Iowa","19037","Chickasaw","2018","0.68%","",
"19","Iowa","19037","Chickasaw","2019","0.71%","",
"19","Iowa","19039","Clarke","2004","0.86%","",
"19","Iowa","19039","Clarke","2005","0.85%","",
"19","Iowa","19039","Clarke","2006","0.81%","",
"19","Iowa","19039","Clarke","2007","0.82%","",
"19","Iowa","19039","Clarke","2008","0.85%","",
"19","Iowa","19039","Clarke","2009","0.91%","",
"19","Iowa","19039","Clarke","2010","0.93%","",
"19","Iowa","19039","Clarke","2011","0.84%","",
"19","Iowa","19039","Clarke","2012","0.79%","",
"19","Iowa","19039","Clarke","2013","0.80%","",
"19","Iowa","19039","Clarke","2014","0.73%","",
"19","Iowa","19039","Clarke","2015","0.71%","",
"19","Iowa","19039","Clarke","2016","0.71%","",
"19","Iowa","19039","Clarke","2017","0.73%","",
"19","Iowa","19039","Clarke","2018","0.76%","",
"19","Iowa","19039","Clarke","2019","0.82%","",
"19","Iowa","19041","Clay","2004","0.76%","",
"19","Iowa","19041","Clay","2005","0.69%","",
"19","Iowa","19041","Clay","2006","0.65%","",
"19","Iowa","19041","Clay","2007","0.70%","",
"19","Iowa","19041","Clay","2008","0.71%","",
"19","Iowa","19041","Clay","2009","0.68%","",
"19","Iowa","19041","Clay","2010","0.77%","",
"19","Iowa","19041","Clay","2011","1.00%","",
"19","Iowa","19041","Clay","2012","0.94%","",
"19","Iowa","19041","Clay","2013","1.03%","",
"19","Iowa","19041","Clay","2014","1.00%","",
"19","Iowa","19041","Clay","2015","1.02%","",
"19","Iowa","19041","Clay","2016","0.77%","",
"19","Iowa","19041","Clay","2017","0.69%","",
"19","Iowa","19041","Clay","2018","0.57%","",
"19","Iowa","19041","Clay","2019","0.70%","",
"19","Iowa","19043","Clayton","2004","0.71%","",
"19","Iowa","19043","Clayton","2005","0.73%","",
"19","Iowa","19043","Clayton","2006","0.72%","",
"19","Iowa","19043","Clayton","2007","0.66%","",
"19","Iowa","19043","Clayton","2008","0.73%","",
"19","Iowa","19043","Clayton","2009","0.71%","",
"19","Iowa","19043","Clayton","2010","0.74%","",
"19","Iowa","19043","Clayton","2011","0.71%","",
"19","Iowa","19043","Clayton","2012","0.73%","",
"19","Iowa","19043","Clayton","2013","0.69%","",
"19","Iowa","19043","Clayton","2014","0.73%","",
"19","Iowa","19043","Clayton","2015","0.70%","",
"19","Iowa","19043","Clayton","2016","0.67%","",
"19","Iowa","19043","Clayton","2017","0.69%","",
"19","Iowa","19043","Clayton","2018","0.71%","",
"19","Iowa","19043","Clayton","2019","0.69%","",
"19","Iowa","19045","Clinton","2004","1.02%","",
"19","Iowa","19045","Clinton","2005","0.99%","",
"19","Iowa","19045","Clinton","2006","1.06%","",
"19","Iowa","19045","Clinton","2007","1.09%","",
"19","Iowa","19045","Clinton","2008","1.09%","",
"19","Iowa","19045","Clinton","2009","1.07%","",
"19","Iowa","19045","Clinton","2010","1.04%","",
"19","Iowa","19045","Clinton","2011","0.97%","",
"19","Iowa","19045","Clinton","2012","0.92%","",
"19","Iowa","19045","Clinton","2013","0.94%","",
"19","Iowa","19045","Clinton","2014","0.93%","",
"19","Iowa","19045","Clinton","2015","0.96%","",
"19","Iowa","19045","Clinton","2016","1.00%","",
"19","Iowa","19045","Clinton","2017","1.05%","",
"19","Iowa","19045","Clinton","2018","1.01%","",
"19","Iowa","19045","Clinton","2019","0.99%","",
"19","Iowa","19047","Crawford","2004","1.04%","",
"19","Iowa","19047","Crawford","2005","1.00%","",
"19","Iowa","19047","Crawford","2006","0.98%","",
"19","Iowa","19047","Crawford","2007","0.97%","",
"19","Iowa","19047","Crawford","2008","0.92%","",
"19","Iowa","19047","Crawford","2009","0.85%","",
"19","Iowa","19047","Crawford","2010","0.81%","",
"19","Iowa","19047","Crawford","2011","0.71%","",
"19","Iowa","19047","Crawford","2012","0.67%","",
"19","Iowa","19047","Crawford","2013","0.70%","",
"19","Iowa","19047","Crawford","2014","0.68%","",
"19","Iowa","19047","Crawford","2015","0.71%","",
"19","Iowa","19047","Crawford","2016","0.74%","",
"19","Iowa","19047","Crawford","2017","0.67%","",
"19","Iowa","19047","Crawford","2018","0.69%","",
"19","Iowa","19047","Crawford","2019","0.75%","",
"19","Iowa","19049","Dallas","2004","0.93%","",
"19","Iowa","19049","Dallas","2005","0.96%","",
"19","Iowa","19049","Dallas","2006","0.93%","",
"19","Iowa","19049","Dallas","2007","0.92%","",
"19","Iowa","19049","Dallas","2008","0.93%","",
"19","Iowa","19049","Dallas","2009","0.91%","",
"19","Iowa","19049","Dallas","2010","0.90%","",
"19","Iowa","19049","Dallas","2011","0.87%","",
"19","Iowa","19049","Dallas","2012","0.89%","",
"19","Iowa","19049","Dallas","2013","0.88%","",
"19","Iowa","19049","Dallas","2014","0.92%","",
"19","Iowa","19049","Dallas","2015","0.91%","",
"19","Iowa","19049","Dallas","2016","0.91%","",
"19","Iowa","19049","Dallas","2017","0.89%","",
"19","Iowa","19049","Dallas","2018","0.93%","",
"19","Iowa","19049","Dallas","2019","0.90%","",
"19","Iowa","19051","Davis","2004","0.90%","",
"19","Iowa","19051","Davis","2005","0.90%","",
"19","Iowa","19051","Davis","2006","0.89%","",
"19","Iowa","19051","Davis","2007","0.87%","",
"19","Iowa","19051","Davis","2008","0.85%","",
"19","Iowa","19051","Davis","2009","0.81%","",
"19","Iowa","19051","Davis","2010","0.81%","",
"19","Iowa","19051","Davis","2011","0.84%","",
"19","Iowa","19051","Davis","2012","0.90%","",
"19","Iowa","19051","Davis","2013","0.88%","",
"19","Iowa","19051","Davis","2014","0.94%","",
"19","Iowa","19051","Davis","2015","0.93%","",
"19","Iowa","19051","Davis","2016","0.82%","",
"19","Iowa","19051","Davis","2017","0.88%","",
"19","Iowa","19051","Davis","2018","0.88%","",
"19","Iowa","19051","Davis","2019","0.89%","",
"19","Iowa","19053","Decatur","2004","0.80%","",
"19","Iowa","19053","Decatur","2005","0.79%","",
"19","Iowa","19053","Decatur","2006","0.85%","",
"19","Iowa","19053","Decatur","2007","0.90%","",
"19","Iowa","19053","Decatur","2008","0.84%","",
"19","Iowa","19053","Decatur","2009","0.98%","",
"19","Iowa","19053","Decatur","2010","1.02%","",
"19","Iowa","19053","Decatur","2011","0.97%","",
"19","Iowa","19053","Decatur","2012","0.86%","",
"19","Iowa","19053","Decatur","2013","0.98%","",
"19","Iowa","19053","Decatur","2014","0.80%","",
"19","Iowa","19053","Decatur","2015","0.72%","",
"19","Iowa","19053","Decatur","2016","0.68%","",
"19","Iowa","19053","Decatur","2017","0.75%","",
"19","Iowa","19053","Decatur","2018","0.65%","",
"19","Iowa","19053","Decatur","2019","0.71%","",
"19","Iowa","19055","Delaware","2004","0.82%","",
"19","Iowa","19055","Delaware","2005","0.87%","",
"19","Iowa","19055","Delaware","2006","0.89%","",
"19","Iowa","19055","Delaware","2007","0.91%","",
"19","Iowa","19055","Delaware","2008","0.93%","",
"19","Iowa","19055","Delaware","2009","0.86%","",
"19","Iowa","19055","Delaware","2010","0.86%","",
"19","Iowa","19055","Delaware","2011","0.80%","",
"19","Iowa","19055","Delaware","2012","0.75%","",
"19","Iowa","19055","Delaware","2013","0.71%","",
"19","Iowa","19055","Delaware","2014","0.75%","",
"19","Iowa","19055","Delaware","2015","0.74%","",
"19","Iowa","19055","Delaware","2016","0.72%","",
"19","Iowa","19055","Delaware","2017","0.76%","",
"19","Iowa","19055","Delaware","2018","0.81%","",
"19","Iowa","19055","Delaware","2019","0.81%","",
"19","Iowa","19057","Des Moines","2004","1.04%","",
"19","Iowa","19057","Des Moines","2005","0.95%","",
"19","Iowa","19057","Des Moines","2006","1.08%","",
"19","Iowa","19057","Des Moines","2007","1.03%","",
"19","Iowa","19057","Des Moines","2008","0.95%","",
"19","Iowa","19057","Des Moines","2009","0.96%","",
"19","Iowa","19057","Des Moines","2010","0.94%","",
"19","Iowa","19057","Des Moines","2011","0.99%","",
"19","Iowa","19057","Des Moines","2012","0.96%","",
"19","Iowa","19057","Des Moines","2013","1.02%","",
"19","Iowa","19057","Des Moines","2014","1.12%","",
"19","Iowa","19057","Des Moines","2015","1.08%","",
"19","Iowa","19057","Des Moines","2016","1.00%","",
"19","Iowa","19057","Des Moines","2017","1.03%","",
"19","Iowa","19057","Des Moines","2018","0.98%","",
"19","Iowa","19057","Des Moines","2019","0.87%","",
"19","Iowa","19059","Dickinson","2004","0.87%","",
"19","Iowa","19059","Dickinson","2005","0.85%","",
"19","Iowa","19059","Dickinson","2006","0.73%","",
"19","Iowa","19059","Dickinson","2007","0.76%","",
"19","Iowa","19059","Dickinson","2008","0.78%","",
"19","Iowa","19059","Dickinson","2009","0.75%","",
"19","Iowa","19059","Dickinson","2010","0.81%","",
"19","Iowa","19059","Dickinson","2011","1.01%","",
"19","Iowa","19059","Dickinson","2012","0.90%","",
"19","Iowa","19059","Dickinson","2013","0.99%","",
"19","Iowa","19059","Dickinson","2014","0.90%","",
"19","Iowa","19059","Dickinson","2015","0.91%","",
"19","Iowa","19059","Dickinson","2016","0.77%","",
"19","Iowa","19059","Dickinson","2017","0.72%","",
"19","Iowa","19059","Dickinson","2018","0.63%","",
"19","Iowa","19059","Dickinson","2019","0.82%","",
"19","Iowa","19061","Dubuque","2004","0.72%","",
"19","Iowa","19061","Dubuque","2005","0.75%","",
"19","Iowa","19061","Dubuque","2006","0.76%","",
"19","Iowa","19061","Dubuque","2007","0.78%","",
"19","Iowa","19061","Dubuque","2008","0.80%","",
"19","Iowa","19061","Dubuque","2009","0.77%","",
"19","Iowa","19061","Dubuque","2010","0.72%","",
"19","Iowa","19061","Dubuque","2011","0.66%","",
"19","Iowa","19061","Dubuque","2012","0.65%","",
"19","Iowa","19061","Dubuque","2013","0.62%","",
"19","Iowa","19061","Dubuque","2014","0.68%","",
"19","Iowa","19061","Dubuque","2015","0.71%","",
"19","Iowa","19061","Dubuque","2016","0.73%","",
"19","Iowa","19061","Dubuque","2017","0.72%","",
"19","Iowa","19061","Dubuque","2018","0.73%","",
"19","Iowa","19061","Dubuque","2019","0.70%","",
"19","Iowa","19063","Emmet","2004","0.82%","",
"19","Iowa","19063","Emmet","2005","0.81%","",
"19","Iowa","19063","Emmet","2006","0.82%","",
"19","Iowa","19063","Emmet","2007","0.83%","",
"19","Iowa","19063","Emmet","2008","0.78%","",
"19","Iowa","19063","Emmet","2009","0.74%","",
"19","Iowa","19063","Emmet","2010","0.71%","",
"19","Iowa","19063","Emmet","2011","0.80%","",
"19","Iowa","19063","Emmet","2012","0.81%","",
"19","Iowa","19063","Emmet","2013","1.01%","",
"19","Iowa","19063","Emmet","2014","0.97%","",
"19","Iowa","19063","Emmet","2015","1.02%","",
"19","Iowa","19063","Emmet","2016","0.91%","",
"19","Iowa","19063","Emmet","2017","0.82%","",
"19","Iowa","19063","Emmet","2018","0.65%","",
"19","Iowa","19063","Emmet","2019","0.65%","",
"19","Iowa","19065","Fayette","2004","0.86%","",
"19","Iowa","19065","Fayette","2005","0.90%","",
"19","Iowa","19065","Fayette","2006","0.90%","",
"19","Iowa","19065","Fayette","2007","0.86%","",
"19","Iowa","19065","Fayette","2008","0.95%","",
"19","Iowa","19065","Fayette","2009","0.97%","",
"19","Iowa","19065","Fayette","2010","0.95%","",
"19","Iowa","19065","Fayette","2011","0.97%","",
"19","Iowa","19065","Fayette","2012","0.96%","",
"19","Iowa","19065","Fayette","2013","0.92%","",
"19","Iowa","19065","Fayette","2014","0.88%","",
"19","Iowa","19065","Fayette","2015","0.86%","",
"19","Iowa","19065","Fayette","2016","0.77%","",
"19","Iowa","19065","Fayette","2017","0.80%","",
"19","Iowa","19065","Fayette","2018","0.91%","",
"19","Iowa","19065","Fayette","2019","0.85%","",
"19","Iowa","19067","Floyd","2004","0.87%","",
"19","Iowa","19067","Floyd","2005","0.91%","",
"19","Iowa","19067","Floyd","2006","0.86%","",
"19","Iowa","19067","Floyd","2007","0.85%","",
"19","Iowa","19067","Floyd","2008","0.86%","",
"19","Iowa","19067","Floyd","2009","0.86%","",
"19","Iowa","19067","Floyd","2010","0.75%","",
"19","Iowa","19067","Floyd","2011","0.90%","",
"19","Iowa","19067","Floyd","2012","0.84%","",
"19","Iowa","19067","Floyd","2013","0.79%","",
"19","Iowa","19067","Floyd","2014","0.79%","",
"19","Iowa","19067","Floyd","2015","0.85%","",
"19","Iowa","19067","Floyd","2016","0.77%","",
"19","Iowa","19067","Floyd","2017","0.83%","",
"19","Iowa","19067","Floyd","2018","0.79%","",
"19","Iowa","19067","Floyd","2019","0.85%","",
"19","Iowa","19069","Franklin","2004","0.87%","",
"19","Iowa","19069","Franklin","2005","0.97%","",
"19","Iowa","19069","Franklin","2006","0.87%","",
"19","Iowa","19069","Franklin","2007","0.88%","",
"19","Iowa","19069","Franklin","2008","0.89%","",
"19","Iowa","19069","Franklin","2009","0.93%","",
"19","Iowa","19069","Franklin","2010","0.87%","",
"19","Iowa","19069","Franklin","2011","1.00%","",
"19","Iowa","19069","Franklin","2012","1.01%","",
"19","Iowa","19069","Franklin","2013","0.98%","",
"19","Iowa","19069","Franklin","2014","0.93%","",
"19","Iowa","19069","Franklin","2015","0.96%","",
"19","Iowa","19069","Franklin","2016","0.90%","",
"19","Iowa","19069","Franklin","2017","0.92%","",
"19","Iowa","19069","Franklin","2018","0.89%","",
"19","Iowa","19069","Franklin","2019","0.91%","",
"19","Iowa","19071","Fremont","2004","0.74%","",
"19","Iowa","19071","Fremont","2005","0.83%","",
"19","Iowa","19071","Fremont","2006","0.79%","",
"19","Iowa","19071","Fremont","2007","0.86%","",
"19","Iowa","19071","Fremont","2008","0.82%","",
"19","Iowa","19071","Fremont","2009","0.92%","",
"19","Iowa","19071","Fremont","2010","0.89%","",
"19","Iowa","19071","Fremont","2011","0.92%","",
"19","Iowa","19071","Fremont","2012","0.86%","",
"19","Iowa","19071","Fremont","2013","0.87%","",
"19","Iowa","19071","Fremont","2014","0.79%","",
"19","Iowa","19071","Fremont","2015","0.68%","",
"19","Iowa","19071","Fremont","2016","0.68%","",
"19","Iowa","19071","Fremont","2017","0.67%","",
"19","Iowa","19071","Fremont","2018","0.64%","",
"19","Iowa","19071","Fremont","2019","0.72%","",
"19","Iowa","19073","Greene","2004","0.80%","",
"19","Iowa","19073","Greene","2005","0.77%","",
"19","Iowa","19073","Greene","2006","0.72%","",
"19","Iowa","19073","Greene","2007","0.76%","",
"19","Iowa","19073","Greene","2008","0.79%","",
"19","Iowa","19073","Greene","2009","0.79%","",
"19","Iowa","19073","Greene","2010","0.82%","",
"19","Iowa","19073","Greene","2011","0.82%","",
"19","Iowa","19073","Greene","2012","0.81%","",
"19","Iowa","19073","Greene","2013","0.78%","",
"19","Iowa","19073","Greene","2014","0.74%","",
"19","Iowa","19073","Greene","2015","0.73%","",
"19","Iowa","19073","Greene","2016","0.76%","",
"19","Iowa","19073","Greene","2017","0.73%","",
"19","Iowa","19073","Greene","2018","0.73%","",
"19","Iowa","19073","Greene","2019","0.78%","",
"19","Iowa","19075","Grundy","2004","1.00%","",
"19","Iowa","19075","Grundy","2005","1.09%","",
"19","Iowa","19075","Grundy","2006","1.06%","",
"19","Iowa","19075","Grundy","2007","1.16%","",
"19","Iowa","19075","Grundy","2008","1.15%","",
"19","Iowa","19075","Grundy","2009","1.14%","",
"19","Iowa","19075","Grundy","2010","1.10%","",
"19","Iowa","19075","Grundy","2011","1.11%","",
"19","Iowa","19075","Grundy","2012","1.06%","",
"19","Iowa","19075","Grundy","2013","1.03%","",
"19","Iowa","19075","Grundy","2014","1.04%","",
"19","Iowa","19075","Grundy","2015","1.01%","",
"19","Iowa","19075","Grundy","2016","0.95%","",
"19","Iowa","19075","Grundy","2017","0.93%","",
"19","Iowa","19075","Grundy","2018","1.02%","",
"19","Iowa","19075","Grundy","2019","0.91%","",
"19","Iowa","19077","Guthrie","2004","0.70%","",
"19","Iowa","19077","Guthrie","2005","0.73%","",
"19","Iowa","19077","Guthrie","2006","0.76%","",
"19","Iowa","19077","Guthrie","2007","0.72%","",
"19","Iowa","19077","Guthrie","2008","0.77%","",
"19","Iowa","19077","Guthrie","2009","0.76%","",
"19","Iowa","19077","Guthrie","2010","0.74%","",
"19","Iowa","19077","Guthrie","2011","0.67%","",
"19","Iowa","19077","Guthrie","2012","0.73%","",
"19","Iowa","19077","Guthrie","2013","0.69%","",
"19","Iowa","19077","Guthrie","2014","0.71%","",
"19","Iowa","19077","Guthrie","2015","0.68%","",
"19","Iowa","19077","Guthrie","2016","0.71%","",
"19","Iowa","19077","Guthrie","2017","0.67%","",
"19","Iowa","19077","Guthrie","2018","0.62%","",
"19","Iowa","19077","Guthrie","2019","0.59%","",
"19","Iowa","19079","Hamilton","2004","0.82%","",
"19","Iowa","19079","Hamilton","2005","0.78%","",
"19","Iowa","19079","Hamilton","2006","0.73%","",
"19","Iowa","19079","Hamilton","2007","0.82%","",
"19","Iowa","19079","Hamilton","2008","0.78%","",
"19","Iowa","19079","Hamilton","2009","0.83%","",
"19","Iowa","19079","Hamilton","2010","0.83%","",
"19","Iowa","19079","Hamilton","2011","0.89%","",
"19","Iowa","19079","Hamilton","2012","0.87%","",
"19","Iowa","19079","Hamilton","2013","0.88%","",
"19","Iowa","19079","Hamilton","2014","0.90%","",
"19","Iowa","19079","Hamilton","2015","0.90%","",
"19","Iowa","19079","Hamilton","2016","0.92%","",
"19","Iowa","19079","Hamilton","2017","0.95%","",
"19","Iowa","19079","Hamilton","2018","0.92%","",
"19","Iowa","19079","Hamilton","2019","0.83%","",
"19","Iowa","19081","Hancock","2004","0.97%","",
"19","Iowa","19081","Hancock","2005","0.91%","",
"19","Iowa","19081","Hancock","2006","0.83%","",
"19","Iowa","19081","Hancock","2007","0.84%","",
"19","Iowa","19081","Hancock","2008","0.79%","",
"19","Iowa","19081","Hancock","2009","0.81%","",
"19","Iowa","19081","Hancock","2010","0.82%","",
"19","Iowa","19081","Hancock","2011","0.93%","",
"19","Iowa","19081","Hancock","2012","0.94%","",
"19","Iowa","19081","Hancock","2013","0.90%","",
"19","Iowa","19081","Hancock","2014","0.90%","",
"19","Iowa","19081","Hancock","2015","0.94%","",
"19","Iowa","19081","Hancock","2016","0.90%","",
"19","Iowa","19081","Hancock","2017","0.84%","",
"19","Iowa","19081","Hancock","2018","0.81%","",
"19","Iowa","19081","Hancock","2019","0.78%","",
"19","Iowa","19083","Hardin","2004","0.75%","",
"19","Iowa","19083","Hardin","2005","0.79%","",
"19","Iowa","19083","Hardin","2006","0.75%","",
"19","Iowa","19083","Hardin","2007","0.83%","",
"19","Iowa","19083","Hardin","2008","0.82%","",
"19","Iowa","19083","Hardin","2009","0.82%","",
"19","Iowa","19083","Hardin","2010","0.85%","",
"19","Iowa","19083","Hardin","2011","0.84%","",
"19","Iowa","19083","Hardin","2012","0.86%","",
"19","Iowa","19083","Hardin","2013","0.88%","",
"19","Iowa","19083","Hardin","2014","0.94%","",
"19","Iowa","19083","Hardin","2015","0.90%","",
"19","Iowa","19083","Hardin","2016","0.88%","",
"19","Iowa","19083","Hardin","2017","0.87%","",
"19","Iowa","19083","Hardin","2018","0.84%","",
"19","Iowa","19083","Hardin","2019","0.73%","",
"19","Iowa","19085","Harrison","2004","1.06%","",
"19","Iowa","19085","Harrison","2005","1.02%","",
"19","Iowa","19085","Harrison","2006","1.04%","",
"19","Iowa","19085","Harrison","2007","1.02%","",
"19","Iowa","19085","Harrison","2008","0.87%","",
"19","Iowa","19085","Harrison","2009","0.76%","",
"19","Iowa","19085","Harrison","2010","0.76%","",
"19","Iowa","19085","Harrison","2011","0.75%","",
"19","Iowa","19085","Harrison","2012","0.74%","",
"19","Iowa","19085","Harrison","2013","0.79%","",
"19","Iowa","19085","Harrison","2014","0.82%","",
"19","Iowa","19085","Harrison","2015","0.86%","",
"19","Iowa","19085","Harrison","2016","0.82%","",
"19","Iowa","19085","Harrison","2017","0.83%","",
"19","Iowa","19085","Harrison","2018","0.85%","",
"19","Iowa","19085","Harrison","2019","0.86%","",
"19","Iowa","19087","Henry","2004","1.02%","",
"19","Iowa","19087","Henry","2005","0.92%","",
"19","Iowa","19087","Henry","2006","1.02%","",
"19","Iowa","19087","Henry","2007","0.96%","",
"19","Iowa","19087","Henry","2008","0.83%","",
"19","Iowa","19087","Henry","2009","0.83%","",
"19","Iowa","19087","Henry","2010","0.81%","",
"19","Iowa","19087","Henry","2011","0.80%","",
"19","Iowa","19087","Henry","2012","0.86%","",
"19","Iowa","19087","Henry","2013","0.96%","",
"19","Iowa","19087","Henry","2014","1.03%","",
"19","Iowa","19087","Henry","2015","1.02%","",
"19","Iowa","19087","Henry","2016","0.99%","",
"19","Iowa","19087","Henry","2017","0.97%","",
"19","Iowa","19087","Henry","2018","0.87%","",
"19","Iowa","19087","Henry","2019","0.77%","",
"19","Iowa","19089","Howard","2004","0.92%","",
"19","Iowa","19089","Howard","2005","0.89%","",
"19","Iowa","19089","Howard","2006","0.93%","",
"19","Iowa","19089","Howard","2007","0.83%","",
"19","Iowa","19089","Howard","2008","0.83%","",
"19","Iowa","19089","Howard","2009","0.80%","",
"19","Iowa","19089","Howard","2010","0.73%","",
"19","Iowa","19089","Howard","2011","0.75%","",
"19","Iowa","19089","Howard","2012","0.73%","",
"19","Iowa","19089","Howard","2013","0.78%","",
"19","Iowa","19089","Howard","2014","0.82%","",
"19","Iowa","19089","Howard","2015","0.80%","",
"19","Iowa","19089","Howard","2016","0.68%","",
"19","Iowa","19089","Howard","2017","0.72%","",
"19","Iowa","19089","Howard","2018","0.71%","",
"19","Iowa","19089","Howard","2019","0.66%","",
"19","Iowa","19091","Humboldt","2004","0.89%","",
"19","Iowa","19091","Humboldt","2005","0.85%","",
"19","Iowa","19091","Humboldt","2006","0.76%","",
"19","Iowa","19091","Humboldt","2007","0.81%","",
"19","Iowa","19091","Humboldt","2008","0.73%","",
"19","Iowa","19091","Humboldt","2009","0.76%","",
"19","Iowa","19091","Humboldt","2010","0.77%","",
"19","Iowa","19091","Humboldt","2011","0.88%","",
"19","Iowa","19091","Humboldt","2012","0.88%","",
"19","Iowa","19091","Humboldt","2013","0.89%","",
"19","Iowa","19091","Humboldt","2014","0.89%","",
"19","Iowa","19091","Humboldt","2015","0.90%","",
"19","Iowa","19091","Humboldt","2016","0.83%","",
"19","Iowa","19091","Humboldt","2017","0.79%","",
"19","Iowa","19091","Humboldt","2018","0.77%","",
"19","Iowa","19091","Humboldt","2019","0.77%","",
"19","Iowa","19093","Ida","2004","1.03%","",
"19","Iowa","19093","Ida","2005","0.96%","",
"19","Iowa","19093","Ida","2006","0.98%","",
"19","Iowa","19093","Ida","2007","0.99%","",
"19","Iowa","19093","Ida","2008","0.93%","",
"19","Iowa","19093","Ida","2009","0.86%","",
"19","Iowa","19093","Ida","2010","0.84%","",
"19","Iowa","19093","Ida","2011","0.74%","",
"19","Iowa","19093","Ida","2012","0.73%","",
"19","Iowa","19093","Ida","2013","0.78%","",
"19","Iowa","19093","Ida","2014","0.76%","",
"19","Iowa","19093","Ida","2015","0.80%","",
"19","Iowa","19093","Ida","2016","0.82%","",
"19","Iowa","19093","Ida","2017","0.72%","",
"19","Iowa","19093","Ida","2018","0.71%","",
"19","Iowa","19093","Ida","2019","0.78%","",
"19","Iowa","19095","Iowa","2004","0.80%","",
"19","Iowa","19095","Iowa","2005","0.81%","",
"19","Iowa","19095","Iowa","2006","0.87%","",
"19","Iowa","19095","Iowa","2007","0.97%","",
"19","Iowa","19095","Iowa","2008","0.99%","",
"19","Iowa","19095","Iowa","2009","0.92%","",
"19","Iowa","19095","Iowa","2010","0.95%","",
"19","Iowa","19095","Iowa","2011","0.87%","",
"19","Iowa","19095","Iowa","2012","0.79%","",
"19","Iowa","19095","Iowa","2013","0.77%","",
"19","Iowa","19095","Iowa","2014","0.83%","",
"19","Iowa","19095","Iowa","2015","0.78%","",
"19","Iowa","19095","Iowa","2016","0.83%","",
"19","Iowa","19095","Iowa","2017","0.86%","",
"19","Iowa","19095","Iowa","2018","0.87%","",
"19","Iowa","19095","Iowa","2019","0.83%","",
"19","Iowa","19097","Jackson","2004","0.89%","",
"19","Iowa","19097","Jackson","2005","0.91%","",
"19","Iowa","19097","Jackson","2006","0.92%","",
"19","Iowa","19097","Jackson","2007","0.95%","",
"19","Iowa","19097","Jackson","2008","0.96%","",
"19","Iowa","19097","Jackson","2009","0.90%","",
"19","Iowa","19097","Jackson","2010","0.88%","",
"19","Iowa","19097","Jackson","2011","0.82%","",
"19","Iowa","19097","Jackson","2012","0.78%","",
"19","Iowa","19097","Jackson","2013","0.74%","",
"19","Iowa","19097","Jackson","2014","0.76%","",
"19","Iowa","19097","Jackson","2015","0.75%","",
"19","Iowa","19097","Jackson","2016","0.84%","",
"19","Iowa","19097","Jackson","2017","0.86%","",
"19","Iowa","19097","Jackson","2018","0.87%","",
"19","Iowa","19097","Jackson","2019","0.85%","",
"19","Iowa","19099","Jasper","2004","0.92%","",
"19","Iowa","19099","Jasper","2005","0.96%","",
"19","Iowa","19099","Jasper","2006","0.94%","",
"19","Iowa","19099","Jasper","2007","0.95%","",
"19","Iowa","19099","Jasper","2008","0.95%","",
"19","Iowa","19099","Jasper","2009","0.91%","",
"19","Iowa","19099","Jasper","2010","0.91%","",
"19","Iowa","19099","Jasper","2011","0.92%","",
"19","Iowa","19099","Jasper","2012","0.93%","",
"19","Iowa","19099","Jasper","2013","0.93%","",
"19","Iowa","19099","Jasper","2014","0.99%","",
"19","Iowa","19099","Jasper","2015","0.96%","",
"19","Iowa","19099","Jasper","2016","0.96%","",
"19","Iowa","19099","Jasper","2017","0.95%","",
"19","Iowa","19099","Jasper","2018","0.96%","",
"19","Iowa","19099","Jasper","2019","0.90%","",
"19","Iowa","19101","Jefferson","2004","0.93%","",
"19","Iowa","19101","Jefferson","2005","0.86%","",
"19","Iowa","19101","Jefferson","2006","0.82%","",
"19","Iowa","19101","Jefferson","2007","0.84%","",
"19","Iowa","19101","Jefferson","2008","0.81%","",
"19","Iowa","19101","Jefferson","2009","0.66%","",
"19","Iowa","19101","Jefferson","2010","0.68%","",
"19","Iowa","19101","Jefferson","2011","0.65%","",
"19","Iowa","19101","Jefferson","2012","0.70%","",
"19","Iowa","19101","Jefferson","2013","0.73%","",
"19","Iowa","19101","Jefferson","2014","0.84%","",
